Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes,Api_No,Category,Api
GraphQL,100,1975,470,4498,1002.76,0.00%,1.31738,402.4,2.04,312788,235,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09set(id%20%3A%22neo1-1%22)%20%7B%0A%20%20%20%20cardCount%7B%0A%20%20%20%20%20%20firstEd%0A%20%20%20%20%7D%0A%20%20%7D%0A%7D
GraphQL,100,690,86,3698,726.38,0.00%,1.32528,0.79,2.27,610,236,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09set(id%20%3A%22neo1-1%22)%20%7B%0A%20%20%20%20id%0A%20%20%20%20name%0A%20%20%20%20logo%0A%20%20%20%20symbol%0A%20%20%20%20serie%7B%0A%20%20%20%20%20%20id%0A%20%20%20%20%7D%0A%20%20%20%20releaseDate%0A%20%20%7D%0A%7D
GraphQL,100,544,85,3263,647.23,0.00%,1.32538,0.92,2.05,709,237,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09series%7B%0A%20%20%20%20id%0A%20%20%7D%0A%7D
GraphQL,100,419,87,2448,475.94,0.00%,1.32619,1.16,2.05,896,238,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09series%7B%0A%20%20%20%20name%0A%20%20%7D%0A%7D
GraphQL,100,391,86,2732,468.24,0.00%,1.32642,1.77,2.05,1364,239,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09series%7B%0A%20%20%20%20logo%0A%20%20%7D%0A%7D
GraphQL,100,383,94,3116,495.11,0.00%,1.32399,18.72,2.14,14479,240,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09series%7B%0A%20%20%20%20sets%7B%0A%20%20%20%20%20%20name%0A%20%20%20%20%20%20symbol%0A%20%20%20%20%7D%0A%20%20%7D%0A%7D
GraphQL,100,206,81,900,126.29,3.00%,1.31905,2.08,0.36,1618.1,241,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,197,78,813,123.96,7.00%,1.31987,0.65,0.73,506.5,242,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,235,77,2548,296.77,6.00%,1.31444,2.03,0.36,1580.3,243,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,259,91,2583,310.75,8.00%,1.3106,1.99,0.36,1555,244,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,265,76,1972,308.84,15.00%,1.30589,1.87,0.36,1466.7,245,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,328,80,2538,404.06,22.00%,1.30378,1.75,0.36,1378.4,246,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,375,74,2912,537.35,23.00%,1.30051,1.73,0.36,1365.7,247,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,520,77,3756,695.58,21.00%,1.30029,1.77,0.36,1391,248,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,310,68,2581,357.43,36.00%,1.30002,1.53,0.36,1201.7,249,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,393,78,2885,501.78,23.00%,1.29712,1.73,0.36,1365.7,250,Music,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,392,61,10086,1011.14,6.00%,1.14896,1.47,0.38,1308.2,251,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,100,26274,38,843151,143658.88,6.00%,0.10873,36.55,0.05,344223.6,252,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,100,1386,24,15440,4001.09,13.40%,0.90857,6.06,0.29,6828.2,253,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,100,1321,52,29987,3990.7,9.28%,0.83112,4.95,0.27,6093.9,254,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,100,1728,49,29992,5003.89,11.34%,0.76469,0.94,0.25,1263.1,255,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,100,2223,39,29993,5865.18,15.46%,0.70808,0.89,0.19,1289.3,256,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,100,1975,62,29993,4486.91,15.46%,0.65945,13.49,0.26,20950.5,257,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,100,2004,49,29955,4582.32,16.50%,0.61763,1.59,0.23,2642.1,258,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,100,3832,48,29995,7763.25,23.71%,0.57963,0.81,0.2,1432.2,259,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,100,4037,46,29986,7344.5,28.87%,0.54692,1.1,0.14,2068.8,260,Social,https://developers.facebook.com/docs/graph-api/
GraphQL,100,113,50,1125,127.55,84.54%,0.54679,1.07,0.15,2002.2,261,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,100,68,31,735,106.32,84.54%,0.54706,0.9,0.15,1692.9,262,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,100,54,31,486,56.11,84.54%,0.5471,2.77,0.18,5192.3,263,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,100,58,32,702,93.48,84.54%,0.54717,1.21,0.15,2264.4,264,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,100,69,32,688,96.32,84.54%,0.5472,7.84,0.19,14668.2,265,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,100,80,33,2566,263.76,84.54%,0.5473,0.47,0.15,882.2,266,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,100,50,33,688,65.8,84.54%,0.54734,0.6,0.21,1119.8,267,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,100,56,33,756,80.12,84.54%,0.54742,0.47,0.17,887.7,268,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,100,44,32,113,13.41,84.54%,0.54748,0.47,0.17,887.7,269,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,100,66,33,713,104.64,84.54%,0.54748,0.48,0.2,898.6,270,Security,https://www.imperva.com/blog/graphql-vulnerabilities-common-attacks/#graphiQL
GraphQL,100,4187,93,10139,4817.52,40.21%,0.51821,0.73,0.14,1449.5,271,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,100,4427,38,29996,5513.33,41.24%,0.49515,0.71,0.13,1463.5,272,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,100,4204,38,10182,4910.42,41.24%,0.47238,0.76,0.12,1648.8,273,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,100,4539,39,29786,5523.52,42.27%,0.45101,0.73,0.12,1665.6,274,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,100,4344,39,10176,4909.5,42.27%,0.43138,0.71,0.11,1682,275,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,100,4626,37,29997,5559.53,43.30%,0.41375,0.61,0.1,1513.1,276,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,100,4432,38,10185,4931.84,43.30%,0.3969,0.62,0.1,1597.4,277,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,100,4441,38,10191,4943.31,43.30%,0.3815,0.6,0.1,1599.7,278,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,100,5193,36,29997,6173.97,46.39%,0.3694,0.59,0.09,1649.3,279,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,100,4725,37,10195,4977.31,46.39%,0.35614,0.62,0.09,1772.4,280,Transport,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql
GraphQL,100,5428,91,10168,4909.91,52.58%,0.3439,1.58,0.08,4694.1,281,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,5735,39,29953,5515.45,53.61%,0.33222,1.04,0.06,3201.3,282,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,12490,40,692963,69627.08,53.61%,0.10638,0.29,0.02,2804.9,283,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,12414,39,667836,67433.93,54.17%,0.10529,0.26,0.02,2498.3,284,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,20918,38,790339,104356.02,55.79%,0.1042,0.19,0.02,1862.4,285,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,13948,39,789477,81006.12,54.84%,0.10201,0.48,0.03,4861.2,286,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,5835,39,29991,5553.79,55.44%,0.26881,0.48,0.05,1833,287,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,5629,39,10180,4974.93,55.44%,0.26113,0.91,0.07,3550.9,288,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,5627,40,10179,4976.8,55.44%,0.25395,0.64,0.03,2585.1,289,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,5618,41,10179,4959.24,55.44%,0.24719,1.42,0.08,5872.7,290,Movie,https://swapi-graphql.netlify.app/.netlify/functions/index
GraphQL,100,160,33,7124,738.36,0.00%,0.24716,2.65,0.03,10961,291,Weather,https://api.weather.gov/zones/county/KSC117
GraphQL,100,105,72,719,71.26,0.00%,0.24717,0.14,0.03,595,292,Weather,https://api.weather.gov/
GraphQL,100,117,40,1386,209.41,0.00%,0.24702,13.85,0.03,57424.7,293,Weather,https://www.wpc.ncep.noaa.gov/basicwx/92fndfd.gif
GraphQL,100,51,12,1379,165.97,0.00%,0.24724,2.03,0.03,8404,294,Weather,https://api.weather.gov/zones/county/KSC131
GraphQL,100,128,51,2012,237.98,0.00%,0.24719,21.2,0.03,87840,295,Weather,https://www.weather.gov/forecastmaps
GraphQL,100,30,11,682,69.43,0.00%,0.24723,1.94,0.03,8030,296,Weather,https://api.weather.gov/zones/county/KSC031
GraphQL,100,28,11,761,77.21,0.00%,0.24724,1.8,0.03,7454,297,Weather,https://api.weather.gov/stations/KMHK
GraphQL,100,31,10,757,84.33,0.00%,0.24723,0.32,0.03,1305,298,Weather,https://api.weather.gov/offices/CRH
GraphQL,100,36,11,778,91.97,0.00%,0.24717,2.02,0.03,8378,299,Weather,https://api.weather.gov/zones/county/KSC127
GraphQL,100,38,12,770,106.34,0.00%,0.24717,2.65,0.03,10961,300,Weather,https://api.weather.gov/zones/county/KSC117
GraphQL,1000,14710,9714,22883,2835.4,0.00%,43.6605,841.26,48.95,19730.6,151,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allAnimals%20%7B%0A%20%20%20%20%20%20animals%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20geoPosition%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20latitude%0A%20%20%20%20%20%20%20%20%20%20%20%20longitude%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20name%0A%20%20%20%20%20%20%20%20%20%20summary%0A%20%20%20%20%20%20%20%20%20%20updatedAt%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1000,15249,11557,26264,3120.93,0.00%,27.30152,681.52,253.18,25561.8,152,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allAnimals%20%7B%0A%20%20%20%20%20%20animals%20(skip%3A%201%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20geoPosition%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20latitude%0A%20%20%20%20%20%20%20%20%20%20%20%20longitude%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20name%0A%20%20%20%20%20%20%20%20%20%20summary%0A%20%20%20%20%20%20%20%20%20%20updatedAt%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1000,14743,10132,24901,3455.86,0.00%,26.69799,512.05,40.23,19639.8,153,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allRoles%20%7B%0A%20%20%20%20%20%20roles%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20name%0A%20%20%20%20%20%20%20%20%20%20roles%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20updatedAt%0A%20%20%20%20%20%20%20%20%20%20users%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1000,14150,12796,22103,1301.29,0.00%,26.72796,343.95,26.41,13177.3,154,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allUsers%20%7B%0A%20%20%20%20%20%20users%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20authData%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20email%0A%20%20%20%20%20%20%20%20%20%20emailVerified%0A%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20updatedAt%0A%20%20%20%20%20%20%20%20%20%20username%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1000,14680,13247,72632,3383.12,0.00%,10.90239,138.36,4.71,12995.2,155,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20countAnimals%20%7B%0A%20%20%20%20%20%20animals%20%7B%0A%20%20%20%20%20%20%20%20count%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1000,14850,3408,72369,3275.06,0.20%,12.33471,226.39,5.23,18794.7,156,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20countInfos%20%7B%0A%20%20%20%20%20%20infos%20%7B%0A%20%20%20%20%20%20%20%20count%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1000,15112,560,25275,3846.79,0.00%,14.84494,334.08,6.29,23045,157,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20countRoles%20%7B%0A%20%20%20%20%20%20roles%20%7B%0A%20%20%20%20%20%20%20%20count%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1000,13731,102,75911,2555.17,0.00%,10.4247,132.66,4.42,13031.4,158,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20countUsers%20%7B%0A%20%20%20%20%20%20users%20%7B%0A%20%20%20%20%20%20%20%20count%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1000,14276,80,61191,3282.24,0.10%,11.16283,144.58,10.07,13262.8,159,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allAnimals%20%7B%0A%20%20%20%20%20%20animals%20(skip%3A%200%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20geoPosition%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20latitude%0A%20%20%20%20%20%20%20%20%20%20%20%20longitude%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1000,12948,89,62201,10466.64,1.30%,12.83088,183.53,14.38,14646.7,160,Animal,https://www.back4app.com/database/back4app/animal-dataset/graphql-playground?query=query%20allAnimals%20%7B%0A%20%20%20%20%20%20animals%20(skip%3A%201%2C%20limit%3A%203)%20%7B%0A%20%20%20%20%20%20%20%20results%20%7B%0A%20%20%20%20%20%20%20%20%20%20ACL%0A%20%20%20%20%20%20%20%20%20%20createdAt%0A%20%20%20%20%20%20%20%20%20%20geoPosition%20%7B%0A%20%20%20%20%20%20%20%20%20%20%20%20latitude%0A%20%20%20%20%20%20%20%20%20%20%20%20longitude%0A%20%20%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%20%20%20%20id%0A%20%20%20%20%20%20%20%20%20%20name%0A%20%20%20%20%20%20%20%20%20%20summary%0A%20%20%20%20%20%20%20%20%20%20updatedAt%0A%20%20%20%20%20%20%20%20%7D%0A%20%20%20%20%20%20%7D%0A%20%20%20%20%7D
GraphQL,1000,45682,112,3091286,312881.84,100.00%,0.31736,0.87,0,2821.5,161,Art & Design,https://www.awwwards.com/inspiration/program-collections-san-diego-design-week-2022
GraphQL,1000,24151,111,3025636,199701.04,100.00%,0.31907,0.88,0,2820.6,162,Art & Design,https://www.awwwards.com/sites/san-diego-design-week-2022
GraphQL,1000,226,69,1947,161.04,75.97%,11.92544,180.75,1.48,15520.8,163,Art & Design,https://sddesignweek.org/about/
GraphQL,1000,131,49,7865,278.29,91.85%,11.69201,64.46,1.53,5645.9,164,Art & Design,https://sddesignweek.org/sponsor-sddw/
